445421773;0;0;0
170525376;0;169;0
111012022;20;215;10296
255542003;0;25;280
635682000;0;0;288
227421183;0;22;360
025062094;0;2;0
029424005;0;118;600
210522506;0;47;0
776002016;0;6;0
019422071;184;1734;1100
150094463;0;15;2160
108011237;14;0;0
513543216;0;15;50
118333002;0;32;100
602574040;0;5954;0
113014396;0;51;936
804425413;0;33;0
145013002;0;164;864
956331012;0;12;150
227423232;0;20;80
227421176;0;5;240
108094017;0;32;0
032471267;0;0;0
206097417;0;10;816
416002014;0;0;0
001424350;0;114;600
538093213;0;43;0
381687091;0;59;144
805052053;0;24;0
019427000;0;195;500
803424124;0;4;0
242427318;0;11;60
338681282;0;562;6696
900112005;0;9;925
224427164;0;56;210
236421259;0;68;150
001424351;0;208;400
765541345;0;0;200
513541283;0;8;750
153544005;0;0;50
112014006;15;21;720
276525135;0;300;0
245424393;0;25;120
782001168;0;19;0
534421097;0;149;0
222004175;0;0;0
301685052;0;72;864
618681012;0;12;2808
511545433;0;15;1375
200372054;0;16;0
220097035;0;0;0
034423004;140;981;0
210003288;0;15;0
501092004;0;146;0
963332009;0;14;50
801334005;0;5;250
206090017;0;24;0
205372057;0;47;0
501421233;0;13;400
278091314;0;33;288
221095416;0;15;504
019422006;552;4865;14700
036424004;166;0;0
231017424;0;0;336
121052006;0;23;0
227425324;0;13;420
512003063;0;33;0
225421183;0;30;60
511522009;0;52;0
295541234;0;42;710
501335215;0;44;50
782003176;0;13;0
023290002;0;460;1000
207521211;0;49;0
034424007;1160;627;3600
419001015;0;7;312
504005345;0;30;0
127541230;0;48;300
213525403;0;15;0
222421015;414;80;3360
861172655;0;13;784
732002036;0;2;84
232522072;0;373;0
200521048;0;79;0
311297210;0;79;2900
102095118;0;0;0
423005345;0;10;240
904391018;0;12;15
166004182;0;31;0
208111177;0;23;250
177051236;0;14;0
423133018;0;80;300
111015411;0;24;792
404136007;0;87;0
035675043;0;0;0
284331015;0;1;860
504421013;0;479;350
536425246;0;22;250
336681302;0;22;792
409136006;0;6237;20000
306291010;0;22;1480
849185663;0;20;80
794003066;0;0;0
209521541;0;177;0
276523086;0;205;0
030424093;0;15;550
240421257;0;77;240
230421232;20;12;1080
524112000;0;83;200
220091264;0;32;1368
856175596;0;8;160
216001278;0;36;468
216005402;0;119;540
216007192;23;55;864
216007198;0;29;252
180003162;0;21;2160
180007192;0;65;1008
216004012;9;31;252
216002012;55;8;648
216005408;0;88;504
298012024;0;9;0
216001272;0;33;432
216003062;0;34;432
216002018;36;73;1836
216001012;12;84;4104
216004482;0;0;360
298012026;0;0;0
216001018;27;230;0
180003492;0;50;2088
216004018;0;38;180
298012025;0;0;0
298012027;0;0;0
216003068;0;41;324
180004482;0;34;1872
216004488;0;4;108
461175737;0;12;48
406136547;0;82;100
848336576;0;2;60
610293210;0;39;760
104113173;0;0;0
481542029;0;9;50
236420004;0;916;2560
168011013;0;71;648
969332004;0;21;0
139541015;0;0;550
020421015;1747;1589;15500
101547424;0;43;100
930336058;0;6;0
225424174;0;44;300
525051227;0;3;0
042115213;0;15;880
942674450;0;72;825
208523008;0;31;0
828171016;0;3;608
542011247;0;14;72
402134000;0;340;400
212067173;0;10;0
276521303;0;0;0
150095144;0;24;864
612176011;0;21;528
645681280;0;67;360
206373212;0;23;0
872332004;0;0;2470
101374036;0;37;0
861171528;0;5;176
220000007;0;50;72
239001015;0;18;0
134693700;0;42;864
100093083;0;64;936
100371252;0;67;0
170524186;0;164;0
246427318;0;0;0
812333007;0;0;5350
171523197;0;194;0
028060505;0;31;0
207421251;0;33;120
223003292;0;18;0
120001012;0;20;0
929284410;0;48;3200
187421137;0;49;150
109094016;0;0;0
399332405;0;176;0
110334243;0;121;1300
020427016;0;103;500
109391018;0;107;210
368681501;0;39;432
327681270;0;0;1944
503094207;0;23;0
127541016;0;0;0
578540004;0;26;500
411522009;0;241;0
902680030;0;0;0
156053134;0;22;0
527422017;0;2;300
529426097;0;87;100
501422073;0;88;400
440424703;0;10;0
459173513;0;6;144
224427163;0;117;90
205094273;0;19;1080
981291013;0;5;720
212061272;0;69;0
221091364;0;0;0
827181012;0;10;301
533427116;0;26;280
047473116;0;50;0
862336759;0;20;40
158414432;0;35;0
243422002;0;34;0
226541015;0;0;310
142065328;0;174;0
055691010;0;530;864
500015183;0;37;0
910332409;0;3;60
628280080;0;153;8800
210522502;0;50;0
016425503;0;49;300
626300020;0;12;1700
020424152;0;115;300
918331826;0;151;60
150095214;0;117;576
789171534;0;15;64
119003067;0;5;0
172005157;0;30;0
938296450;0;40;720
828334516;0;139;580
110336431;0;16;0
127545436;0;70;220
039424373;0;482;1300
224426072;0;0;0
205094455;0;14;720
148051233;0;7;0
191061012;0;36;0
221006156;0;4;0
524112006;0;31;0
230527455;0;161;0
229421066;0;141;630
710003069;0;26;36
535424004;0;27;1120
027424317;0;61;150
141051023;0;0;0
777110004;0;7;528
212061275;0;65;0
207421013;0;122;4900
535420002;0;27;360
904673012;0;29;60
047476044;0;45;0
501002095;0;9;504
106094257;0;30;252
181054023;0;15;0
206370004;0;71;0
532424002;0;11;350
015422061;63;2418;3600
225541154;0;30;180
071334008;0;0;0
216001205;0;49;3528
100094154;0;110;7344
023421283;0;92;200
208522003;0;26;0
217521213;0;14;0
020003546;0;0;0
511545430;0;24;100
168013004;0;119;288
609176012;0;50;250
203371616;0;15;0
785002018;0;0;0
386691010;0;233;1152
125091305;0;14;5832
803420007;0;0;45
276527190;0;18;0
460424003;0;273;640
104411134;0;64;0
501421016;0;16;600
104811217;0;0;0
960332006;0;12;20
109817193;0;0;0
551015218;19;0;0
042115011;0;53;0
535424535;0;23;480
236424103;0;162;1840
503000007;0;11;0
016427333;0;83;400
820542002;0;7;60
024003218;0;11;0
100410006;0;307;0
207004464;0;0;0
027051023;0;0;0
243422007;0;9;30
781174514;0;27;48
426541777;0;6;330
505004485;0;10;0
202370006;0;58;0
001425192;0;181;700
876336758;0;9;70
531425426;0;51;250
818051234;0;14;0
117054025;0;50;0
035054028;0;21;0
238091318;0;27;1260
122000007;0;35;0
635280160;0;118;7800
505000084;0;0;0
502010003;0;198;792
153541147;0;17;150
202051213;0;44;0
533425296;0;24;320
207521213;0;72;0
290521237;0;56;0
932331482;0;15;60
449423003;0;143;405
426541773;0;27;430
219014005;0;101;0
006171513;0;22;16
107391412;0;43;100
528423033;0;51;1320
074471013;0;6;0
100411132;0;112;0
924331487;0;12;160
226424163;0;4;240
195064346;0;80;0
207524003;0;73;0
848332373;0;20;380
510051026;0;1;0
202411023;0;45;0
171005157;0;25;0
231010008;0;24;72
600172003;0;16;8
108392004;0;0;0
001420008;0;77;1200
206092009;0;18;636
482181494;0;7;0
195063109;0;48;0
868333888;0;5;10
527422015;0;117;1450
720171868;0;16;80
106331195;0;45;0
465421015;0;233;450
531425474;0;92;700
949694010;0;138;1296
127013297;0;66;1008
215541283;0;41;280
019424102;652;2988;9900
102093000;0;10;792
221426434;0;5;780
224421161;0;22;60
030424484;0;88;100
428136005;0;46;650
120000007;0;75;0
164016013;0;81;576
127013123;0;27;936
126000008;0;42;0
501425402;0;44;0
201051297;0;18;0
239420005;0;397;3200
230522078;0;81;0
107390004;0;1449;28100
011424003;0;121;950
215422002;0;36;360
528011234;0;6;396
697281203;0;0;0
245426114;0;37;80
230010007;0;19;84
215527198;0;23;0
234421252;0;52;600
539520009;0;76;0
071470005;0;84;0
015183634;0;0;0
206051023;0;8;0
903681210;0;0;0
856175618;0;3;16
212527041;0;22;0
521051227;0;0;0
718171854;0;16;48
006171583;0;4;0
112015134;0;0;0
535425155;0;64;640
249013004;0;0;0
225424404;0;13;150
717002015;0;32;264
905182007;0;35;200
243424004;0;51;150
002421065;96;1050;300
209111016;0;2;275
088340000;0;0;0
011421136;0;0;0
534422002;0;35;950
125002014;0;0;0
043114305;0;50;680
983331789;0;2;8
171524005;0;241;0
185421223;0;0;0
524115217;0;0;0
027427365;0;70;1500
229422076;0;561;1500
158015216;0;235;0
266551016;0;203;0
666280080;0;830;4320
213525406;0;19;0
956691010;0;48;1728
703540004;0;34;1010
048382000;0;300;0
791171513;0;9;32
527421017;159;127;200
120095323;0;0;0
968291390;0;5;612
566002014;35;39;1476
225423435;0;108;240
462000007;0;18;0
877334768;0;3;50
308730090;0;2706;4032
608174124;0;9;100
146051233;0;0;0
224425091;0;67;330
011050007;0;1;0
249013007;0;0;0
525054469;0;23;0
208112007;0;25;850
702543217;0;7;60
529421259;0;15;250
125011233;0;49;864
895172008;0;6;112
227420005;0;18;600
959696450;0;0;0
758203156;0;2;0
124011013;851;764;1080
210111017;0;24;75
021050004;0;0;0
102423006;47;271;1000
158002048;0;20;0
213112003;0;16;75
086051023;0;6;0
107331017;0;31;150
528425294;0;38;800
250411138;0;42;0
500331051;0;72;0
301732530;0;15;432
208064285;0;4;0
230426117;0;36;80
500013404;0;0;0
170523196;0;204;0
207527191;0;80;0
402394482;0;10;100
221420002;31;55;480
230527195;0;269;0
220421012;54;186;2680
130010009;330;469;3888
801335413;0;11;50
848336572;0;21;0
121541232;0;19;550
154052074;0;0;0
501332002;0;28;250
202541282;0;2;30
880332372;0;7;250
180545413;0;0;250
732203243;0;0;0
440424708;0;1;0
186421136;0;0;0
203371642;0;12;0
502014483;0;62;252
512001278;0;0;0
208524484;0;15;0
368682541;0;29;72
955295060;0;62;400
758203266;0;13;0
227423135;0;39;100
532424446;0;46;250
150095068;0;152;4140
520091313;0;32;972
231425195;0;8;520
721202089;0;11;0
050640010;0;1129;0
170524233;0;325;0
225427335;0;28;210
295540104;0;0;490
109817198;0;0;0
529424533;0;61;1150
126002015;0;0;0
534424463;0;50;150
034424103;180;225;300
434134107;0;24;25
106331011;0;97;0
352692000;0;1578;2736
181420005;0;363;0
172523003;0;0;0
301684196;0;24;72
775172605;0;6;128
869332003;0;170;700
191062004;0;45;0
907280720;0;25;1500
364690110;0;68;0
265000087;0;22;264
800422002;0;577;1245
921670564;0;0;0
529424572;0;98;550
108014484;0;21;0
111011353;155;131;792
818542006;0;53;60
731200005;0;0;0
180091259;0;162;2556
100410003;0;145;0
511050004;0;1;0
150015217;0;512;288
461173585;0;25;192
433542006;0;8;220
237426056;0;106;0
203371615;0;8;0
150093568;0;0;0
290095143;0;42;336
109011014;0;281;1008
016427035;0;100;400
117010548;0;147;576
226423005;0;8;120
424541016;0;27;200
037542095;0;0;0
525053067;0;10;0
956172006;0;5;880
500052034;0;68;0
103810003;0;0;0
136013464;0;26;0
107395320;0;30;150
102394162;0;0;0
002422006;0;49;0
530423055;0;45;920
141057022;0;20;0
547424108;0;94;0
924304020;0;17;300
016427334;0;220;500
228421065;91;988;1020
593015156;0;12;0
513547425;0;24;50
445334104;0;6;350
440422705;0;5;810
804422005;105;0;60
528421288;0;27;120
227421236;0;17;120
022674397;0;11;12
113391293;0;52;0
171521303;0;215;0
572543174;0;12;0
028052034;0;17;0
953064457;0;7;0
981692500;0;142;9360
408051028;0;5;0
226424494;0;23;720
402134007;0;0;0
290092008;0;117;2136
106091255;0;23;5580
023421235;0;1;1650
501011234;0;25;0
111013022;0;155;1152
224002042;0;7;0
224426075;0;38;0
245424008;0;29;180
500543215;0;111;1350
293521184;0;92;0
504093174;0;10;0
125011236;0;99;480
035055256;0;8;0
450423286;0;100;0
578011017;0;0;0
221093365;0;20;1344
772117263;0;30;0
804051042;0;24;0
230527199;0;80;0
080305300;0;34;420
224423434;0;29;180
603332000;0;471;1350
308691380;0;416;13104
500540000;0;5;50
674381550;0;678;260
772113215;0;4;0
511054026;0;17;0
601575130;0;2192;0
200394010;0;20;0
925280080;0;33;5800
222421406;6;55;600
085332743;0;114;100
201541016;0;60;160
249520013;0;8;0
933284085;0;172;1800
501003203;0;0;0
217521043;0;246;0
301297060;0;9;940
449421011;0;50;195
104391013;0;0;1900
210002017;0;0;0
195065128;0;176;0
206371017;0;46;0
170011266;0;94;648
028060622;0;34;0
150091268;0;0;0
221424122;0;9;0
994634000;0;1115;0
103811210;0;0;0
232420007;0;41;180
085331396;0;144;1870
965333007;0;36;160
150014136;0;321;0
423001019;0;5;156
019422070;0;94;200
969591010;0;899;0
098331015;0;14;60
227425187;0;24;160
002424003;0;171;500
307691460;0;87;1584
117390007;0;49;200
100417416;0;16;0
402133004;0;5;1500
150064405;0;62;0
411521018;0;45;0
946332009;0;13;100
096691010;0;216;1440
015471011;0;0;0
104015183;0;0;0
227421235;0;12;460
434134105;0;25;75
430136002;0;0;1900
031472013;0;21;640
107390003;0;1413;37900
247422006;0;18;0
123002016;0;0;0
416134442;0;36;1200
880331513;0;18;480
207331277;0;19;300
136013067;0;82;576
920591010;0;744;0
101001014;0;32;1512
803422003;196;0;0
121000005;0;0;0
106390000;0;93;600
028420005;126;245;1250
501014046;0;14;0
015053046;0;58;0
027061234;0;38;0
416133012;0;13;0
514542004;0;17;675
112014046;0;95;1296
948331016;0;20;140
220095063;0;28;3312
628280000;0;507;1200
205095062;0;22;984
871172003;0;5;252
224422072;53;51;360
240421255;0;431;2940
785003177;0;0;0
185542007;0;40;450
232422005;0;49;560
012422002;0;62;0
265052033;0;16;0
403136528;0;40;200
121545414;0;14;650
866172569;0;7;16
101394012;0;23;5100
534421077;0;43;150
818544077;0;7;170
949541232;0;17;110
532424442;0;93;0
111093005;0;1084;0
501421285;0;3;150
800421288;0;30;285
030423005;0;20;300
501423202;0;11;50
220421236;403;132;320
218541283;0;5;110
505426075;0;242;400
429136005;0;1055;7500
567000003;53;74;648
440422704;0;5;780
567004017;0;31;360
153547424;0;22;150
020424107;66;83;400
501013005;0;0;0
150063482;0;57;0
437423725;0;0;0
803421284;105;44;615
503423006;0;17;100
101544068;0;48;80
172007157;0;16;0
024062097;0;47;0
230004065;0;0;0
221093403;0;23;0
205094454;0;22;1800
120096454;0;0;0
209002018;0;26;0
220095323;0;0;0
120002012;0;50;0
101390004;0;240;28100
247422004;0;33;0
038422006;0;1309;0
244421065;131;910;2540
904673013;0;16;90
186425044;0;0;0
195063256;0;82;0
206331785;0;14;330
601290000;0;2027;2100
578011238;0;69;0
226426032;0;8;340
335687162;0;8;360
419002014;0;17;216
026062096;0;60;0
288094452;0;16;144
232425327;0;20;300
104014283;0;114;0
706202081;0;1;0
904183056;0;38;225
253011265;0;7;1800
431774055;0;28;6500
810541013;0;6;250
949171545;0;13;32
774001167;0;10;24
487181326;0;5;12
511545437;0;15;0
185424045;0;0;0
815335024;0;37;180
548424183;0;105;0
231421232;20;39;120
445174018;0;10;16
721171592;0;10;96
207331014;0;14;5240
348681211;0;71;72
811522005;0;358;0
971594000;0;304;0
087301010;0;1;477
605174512;0;15;112
300295195;0;0;1920
150067054;0;0;0
500541010;0;23;400
195061484;0;55;0
520095116;0;0;0
221332006;0;18;360
028424004;0;147;100
525055406;0;18;0
057332482;0;12;20
229424085;0;96;210
290093498;0;30;768
111015415;0;36;0
426134103;0;50;100
762001162;0;21;72
440421555;0;28;600
114013108;0;55;0
142063206;0;20;0
222331772;0;9;230
696172006;0;13;288
043111305;0;40;5600
627685123;0;8;288
121051237;0;0;0
402773203;0;440;900
152004172;0;13;0
930336052;0;11;60
025671400;0;16;810
634571190;0;536;0
773112047;0;12;0
223421232;0;56;180
103014152;0;2;1152
221421235;33;221;2670
206371257;0;47;0
294052036;0;24;0
542111314;0;10;1920
611176535;0;50;50
501003063;0;29;216
771111012;0;20;72
187425046;0;44;800
432424705;0;1;0
805334005;0;21;0
104011234;7;2;864
042115211;0;62;140
189424314;0;310;50
221091257;0;86;576
672294860;0;8;120
153543224;0;15;100
104394192;0;23;0
037541018;0;79;20
124011017;385;227;0
504000095;0;25;0
940171798;0;8;24
601574360;0;2742;0
224421087;0;89;60
121002018;0;0;0
103810000;0;0;0
536421282;0;14;550
652682800;0;60;0
275013027;0;69;0
209421019;0;33;0
039331010;0;0;2300
432423605;0;15;120
954297080;0;32;2280
100373005;0;64;0
153545434;0;14;500
189421014;277;631;8950
534427165;0;65;900
100136009;0;31;180
501005405;0;30;432
822051022;0;5;0
113016014;0;0;0
978332004;0;4;0
113014104;0;144;576
433420705;0;3;0
147053062;0;24;0
534425155;0;25;0
936284230;0;0;0
678681012;0;50;648
833333002;0;7;0
181420004;0;320;0
773117268;0;2;0
423134106;0;114;1300
978331211;0;33;0
026420002;0;31;200
215331014;0;1;600
811521308;0;76;0
293521305;0;0;0
535423003;0;20;560
120094454;0;13;0
860171526;0;3;372
022674393;0;10;72
610290610;0;40;0
278091302;0;12;72
265052032;0;25;0
408133001;0;99;100
798003179;0;0;0
209004485;0;16;0
206051024;0;0;0
103813005;0;0;0
434422555;0;0;0
107397165;0;44;800
100093174;0;36;792
207422002;0;239;520
117051204;0;0;0
793004012;0;12;36
275013025;0;0;0
960333003;0;8;140
908281010;0;201;3240
667280560;0;107;0
220422009;36;50;0
081347010;0;52;0
534421253;0;48;2000
027425405;0;170;1650
708200002;0;0;0
833332002;0;8;180
714172604;0;13;64
112540008;0;13;120
102421017;245;902;1600
831334007;0;0;0
500545107;0;27;50
454541014;0;185;270
402131211;0;0;500
163051237;0;18;0
242421212;0;29;60
206391012;0;0;7320
012421016;0;0;0
141057025;0;8;0
539010009;0;28;696
015422000;10;1736;3500
500543085;0;34;700
112014155;0;47;936
225541237;0;10;530
405134005;0;55;0
146051025;0;0;0
528015216;0;15;864
130690000;0;12;1584
202545431;0;9;100
142064316;0;46;0
023290003;0;0;2800
953331404;0;20;960
954172004;0;13;272
019420001;2446;25505;55600
016421254;92;437;2300
418541713;0;21;140
608335400;0;67;1400
100411136;0;32;0
172525407;0;127;0
221095066;0;52;3096
176053227;0;21;0
461172005;0;28;368
150013063;0;160;0
605171593;0;13;112
295540108;0;33;20
224425322;42;161;330
511540005;0;16;750
284332008;0;5;210
150065192;0;9;0
957691050;0;149;720
244427314;16;105;100
572540008;0;16;0
119005346;0;18;0
103815213;0;0;0
238092008;0;32;0
815331225;0;6;80
303331210;0;57;7500
502424102;0;110;400
211522007;0;11;0
170523191;0;147;0
104010007;0;71;72
026064026;0;55;0
084332544;0;0;270
200334053;0;18;120
019423075;96;693;1100
421774521;0;41;200
211001016;0;25;0
231425075;0;7;40
987691010;0;17;0
111091303;0;23;0
353681010;0;12;0
960332005;0;30;460
502013005;0;13;252
119003064;0;20;0
076050007;0;6;0
972695300;0;12;0
434421617;0;25;0
781174516;0;16;16
421136522;0;15;80
406133009;0;96;200
229422072;0;36;1260
226424000;0;22;40
900097183;0;22;0
968297210;0;11;72
180544007;0;16;140
782004313;0;4;0
407051025;0;1;0
175061353;0;25;0
226424003;0;37;20
101393225;0;79;0
223541015;0;5;490
207003113;0;0;0
547423495;0;82;150
500543083;0;18;325
869334103;0;6;0
240424102;0;80;600
215523006;0;74;0
102094058;0;0;0
786007017;0;12;12
276545106;0;0;80
158414435;0;66;0
217520013;0;26;0
113012007;0;13;432
245422006;0;7;0
384691790;0;139;144
828331776;0;322;6020
663280084;0;95;5000
547424495;0;396;100
206091019;0;12;1044
206052034;0;19;0
601575030;0;4873;0
006641011;0;421;0
211524004;0;15;0
215525403;0;26;0
120093264;0;0;0
229003042;0;6;0
185422492;0;0;0
170525402;0;539;0
534423293;0;23;500
811541014;0;7;70
800424002;0;59;465
406136548;0;96;200
123094387;0;28;1188
416136541;0;184;900
216005303;0;28;324
900091256;0;23;1200
801541284;0;27;300
245426112;0;19;60
085332484;0;87;1120
445424706;0;7;0
110334004;0;294;2700
236427116;0;119;0
500331011;0;7;100
242424372;0;29;90
572540006;0;0;150
426001197;0;6;0
456171525;0;9;424
200374452;0;13;0
401136003;0;3852;20000
223332008;0;5;80
034426435;664;144;3200
445171528;0;3;176
993691010;0;0;0
954294230;0;11;400
214542002;0;39;160
457423002;0;90;90
420175559;0;1;40
900372054;0;6;0
221423008;0;35;0
106094254;0;45;0
163060574;0;29;0
043110005;0;29;3080
952695300;0;49;720
475184064;0;7;0
012424003;0;25;0
226541157;0;8;160
284331016;0;27;600
214522007;0;71;0
940005307;0;20;72
397694550;0;89;576
015426435;106;607;2200
548423496;100;202;150
101092036;0;32;216
901172002;0;4;144
441422703;0;1;170
225541233;0;9;640
856335095;0;0;50
676280080;0;120;7950
608176572;0;34;50
965332002;0;13;140
534421072;0;97;0
039422002;0;763;4500
207093007;0;24;0
905182005;0;34;700
195063233;0;0;0
006171512;0;15;0
127013445;0;54;1080
072013005;0;0;0
110335072;0;66;500
781171522;0;16;16
500010086;0;0;0
119000006;0;0;0
224427330;0;30;300
046303060;0;13;144
236427365;0;101;1440
406135057;0;81;200
437424517;0;18;120
612176014;0;44;408
047475101;0;5;500
929697410;0;0;3168
530424002;0;54;920
602171016;0;1;120
233420005;0;21;300
246427312;0;5;120
111013465;0;26;3960
130011353;114;99;360
793005406;0;0;0
536425425;0;14;350
989297080;0;18;720
219521543;0;67;0
016427362;89;62;1300
764542007;0;0;40
084331946;0;5;1440
059332485;0;15;160
528016017;0;26;216
028061732;0;24;0
210005347;0;0;0
794002017;0;10;12
231424007;0;11;100
180540003;0;0;6250
036423204;198;701;1600
029427102;0;1;150
100814353;0;0;0
716172525;0;24;64
221004467;0;4;0
482185657;0;0;0
998670006;0;30;0
203397161;0;1;480
940331789;0;1;64
224424003;28;177;630
534425233;0;18;300
111010003;0;285;20160
172527193;0;273;0
177776057;0;150;140
249014046;0;0;0
342684000;0;55;2448
231012114;0;13;0
280331217;0;7;260
016423076;0;41;500
243424005;0;75;60
501423076;0;74;0
284330009;0;19;60
242423468;0;8;270
163056015;0;93;0
948171543;0;13;176
211524003;0;14;0
804052053;0;23;0
626571010;0;6977;0
101394485;0;49;200
659682002;0;61;216
195061487;0;62;0
793003063;0;3;24
137054023;0;23;0
528423034;0;17;1120
533420008;0;70;160
500543277;0;16;250
815331016;0;55;860
226422073;25;247;980
112541017;0;42;150
572541287;0;14;225
102093218;0;61;792
020421017;409;719;1700
461175583;0;39;80
020423464;0;178;900
226421235;18;49;240
221425408;0;25;300
208523002;0;29;0
426171016;0;38;1408
138095063;0;24;0
242423009;0;12;60
081343490;0;284;1950
113012024;0;341;936
220091014;0;33;50004
108392001;0;0;0
250410018;0;41;0
020424135;330;155;0
224420005;0;9;0
227422072;0;5;560
301686436;0;66;216
566003164;0;44;72
142063488;0;180;0
881331784;0;16;260
500052073;0;0;0
528425423;0;22;1400
194066454;0;33;0
949541237;0;15;190
220097418;0;24;1920
170523481;0;467;0
084344000;0;326;800
405136003;0;82;1800
074471015;0;6;0
900097418;0;24;984
101394482;0;83;1700
011050004;0;0;0
895172007;0;0;256
501091019;0;12;0
201541014;0;34;580
527110005;0;21;240
413051028;0;4;0
711540007;0;22;120
085343141;0;140;300
076055182;0;19;0
042111014;0;112;3240
535421283;0;70;1360
101091013;0;80;2088
300734100;0;0;0
706543186;0;1;90
949172004;0;9;64
107391014;0;1408;15350
102425264;0;35;1300
548424189;0;99;100
127542001;0;0;50
039420022;0;300;800
779110008;0;40;40
221094088;0;0;0
200522007;0;59;0
303732800;0;0;0
525111018;0;0;0
038425184;0;435;0
034421015;1991;6527;18100
026060123;0;76;0
200393404;0;11;100
512004483;0;4;0
189424315;0;91;350
927282010;0;60;1020
902391016;0;72;600
247424004;0;0;0
150066063;0;31;0
938280080;0;46;14640
401135055;0;80;500
992291010;0;148;3600
513543185;0;6;325
434136006;0;25;25
089672003;0;3;348
239005406;30;106;336
226421211;0;5;200
406135002;0;87;300
134424306;0;203;0
698281010;0;3341;99000
238422001;0;0;0
200375417;0;23;0
015420008;98;147;1800
121004017;0;0;0
965591010;0;202;0
857171527;0;14;240
990297210;0;6;720
026294390;0;0;0
043113488;0;32;160
969291500;0;72;0
433774055;0;337;2300
524111013;0;26;1120
200397015;0;17;20
951336718;0;7;140
042113009;0;17;120
012181658;0;9;70
921671522;0;1;300
793003068;0;9;84
607571010;0;9338;0
503001272;0;17;0
219522506;0;157;0
502421016;131;146;3900
203414432;0;8;0
293063422;0;8;0
020423305;0;476;0
899545517;0;0;0
407111017;0;2;0
208523205;0;56;0
025424077;0;0;0
180094035;0;75;0
019425062;573;1239;4600
180094036;0;23;0
531425484;0;77;800
529420023;0;35;2300
180094033;0;16;4392
995671013;0;28;240
180094037;0;68;1008
110333497;0;154;200
963336053;0;5;90
940331788;0;3;152
412052035;0;0;0
180094034;0;10;3816
501090007;0;8;0
219522505;0;343;0
242422144;0;36;60
242425086;90;125;150
586541017;0;48;375
222422002;0;11;210
730200000;0;3;0
915280086;0;24;3500
449422002;0;196;60
525051023;0;3;0
140054076;0;21;0
294051026;0;2;0
504425604;0;0;0
235522003;0;1272;0
150542006;0;17;1050
501011263;0;0;0
116698130;0;82;0
770117264;0;0;0
122091193;0;3;0
121545122;0;20;600
234001274;0;207;240
447420706;0;1;0
200395400;0;9;820
290524008;0;54;0
016420003;3715;1497;15200
937171584;0;13;160
112092004;0;71;0
701540004;0;29;830
016421018;1430;171;1800
123090007;0;20;1620
431138011;0;93;600
856175617;0;1;16
217527192;0;16;0
158415142;0;11;0
013643050;0;12;0
417001012;0;12;84
221092008;0;19;1176
026065295;0;52;0
236424484;0;148;2440
507540524;0;38;350
539111315;0;0;0
206094328;0;24;0
933331487;0;52;45
113000002;0;25;216
208523004;0;18;0
247011266;0;49;504
229422074;0;2470;3210
712002019;0;13;12
501424074;0;31;3000
501013004;0;4;0
410521302;0;85;0
939691380;0;19;2160
223014003;0;33;0
174541016;0;287;750
959291010;0;26;1440
527425422;0;25;1700
578541287;0;4;0
789172605;0;8;88
953063432;0;9;0
042114306;0;8;440
924381010;0;127;0
528420027;0;68;0
240421282;0;129;1470
276520015;0;169;0
402133010;0;87;900
183540006;0;49;0
039291520;0;1173;4800
118335213;0;13;150
856172608;0;15;64
206394014;0;15;60
423776538;0;68;800
015420006;222;1567;15400
194064454;0;26;0
221095412;0;44;1248
250410013;0;106;0
237015153;0;25;288
026291010;0;0;0
233421064;0;48;40
158060006;0;0;0
504003287;0;31;0
103013105;0;16;648
015422006;482;1461;8900
077473114;0;169;0
223011014;0;0;0
212061015;0;4;0
009641210;0;513;0
212111014;0;18;1375
572541018;0;0;50
121541235;0;0;1550
489171298;0;4;32
800422006;0;346;780
901011013;0;65;720
500425068;0;87;100
773110003;0;8;288
502421017;75;51;1600
513545436;0;9;0
085331542;0;50;310
102425036;0;17;0
774171536;0;3;176
101374327;0;35;0
104013103;0;39;648
211000008;0;16;0
175051234;0;7;0
457422001;0;90;120
211527047;0;13;0
104814242;0;0;0
103013002;381;23;864
410052037;0;9;0
881054026;0;28;0
016420082;0;0;700
130013205;49;85;0
101393226;0;55;140
015426432;560;3432;10500
418421016;0;0;0
184540008;0;15;0
445423698;0;49;0
697281011;0;15;10200
504093176;0;20;0
803331011;0;5;25
132690610;0;70;2160
200012026;0;6;120
136013062;0;37;360
405424104;0;0;0
203397162;0;7;690
444541017;0;6;10
515181818;0;10;50
413052036;0;10;0
042115215;0;16;560
721200007;0;4;0
035052037;0;31;0
131091318;0;35;324
800420003;0;94;990
015427410;0;410;1300
957171808;0;2;16
451171015;0;15;0
170527451;0;57;0
019425406;220;1019;100
089674457;0;8;120
123002013;0;10;0
112015185;0;54;1656
283005405;0;29;408
142065327;0;41;0
500091013;0;0;0
244424373;31;17;240
107395324;0;35;300
249005404;0;132;864
810541345;0;12;1020
047474484;0;4;0
488181125;0;14;560
207390006;0;10;140
966332003;0;32;1060
511001016;0;7;0
142062067;0;83;0
170520071;0;276;0
113014394;0;40;432
112390002;0;48;1400
879332375;0;41;300
533421013;0;50;1840
230521045;0;546;0
692294490;0;22;690
024064322;0;6;0
275011238;0;22;336
900091306;0;0;0
089672006;0;1;0
104814008;0;0;0
402774003;0;412;2100
198176018;0;26;24
949171018;0;1;16
567003065;0;194;360
501002012;0;32;360
022290000;0;43;1650
